"timestamp_utc","benchmark_label","execution_device","cuda_available","mode","prompt","prompt_tokens","new_tokens","total_tokens_processed","total_blocks","block_size","warmup_runs","timed_runs","avg_seconds","stdev_seconds","min_seconds","max_seconds","median_seconds","tokens_per_second","speedup_vs_no_cache","run_durations_json"
2026-04-15T00:16:18.894323+00:00,kv_cache_mode_comparison,cpu,False,kv_cache,This prompt is intentionally longer to create a different sequence length for the benchmark,14,250,264,128,16,0,1,13.704354899935424,0.0,13.704354899935424,13.704354899935424,13.704354899935424,18.24237637053445,5.770879948580571,[13.704354899935424]
2026-04-15T00:16:18.894323+00:00,kv_cache_mode_comparison,cpu,False,kv_cache_no_paging,This prompt is intentionally longer to create a different sequence length for the benchmark,14,250,264,1,266,0,1,16.46434390032664,0.0,16.46434390032664,16.46434390032664,16.46434390032664,15.184328116168674,4.803482445401316,[16.46434390032664]
2026-04-15T00:16:18.894323+00:00,kv_cache_mode_comparison,cpu,False,no_kv_cache,This prompt is intentionally longer to create a different sequence length for the benchmark,14,250,264,128,16,0,1,79.08618690026924,0.0,79.08618690026924,79.08618690026924,79.08618690026924,3.1611082769138905,1.0,[79.08618690026924]
2026-04-15T00:19:12.876357+00:00,kv_cache_mode_comparison,cpu,False,kv_cache,We are measuring how KV caching changes generation efficiency across prompt sizes,13,275,288,128,16,0,1,21.520506700035185,0.0,21.520506700035185,21.520506700035185,21.520506700035185,12.778509532006066,4.311830139193959,[21.520506700035185]
2026-04-15T00:19:12.876357+00:00,kv_cache_mode_comparison,cpu,False,kv_cache_no_paging,We are measuring how KV caching changes generation efficiency across prompt sizes,13,275,288,1,290,0,1,14.750533999875188,0.0,14.750533999875188,14.750533999875188,14.750533999875188,18.643392842749076,6.290807465053293,[14.750533999875188]
2026-04-15T00:19:12.876357+00:00,kv_cache_mode_comparison,cpu,False,no_kv_cache,We are measuring how KV caching changes generation efficiency across prompt sizes,13,275,288,128,16,0,1,92.79276939993724,0.0,92.79276939993724,92.79276939993724,92.79276939993724,2.9635929801248717,1.0,[92.79276939993724]
2026-04-15T00:21:39.459120+00:00,kv_cache_mode_comparison,cpu,False,kv_cache,A very long prompt designed to exercise a larger prefill window and more decode steps in the benchmark,19,300,319,128,16,0,1,11.34866419993341,0.0,11.34866419993341,11.34866419993341,11.34866419993341,26.434829219967607,7.226799335583859,[11.34866419993341]
2026-04-15T00:21:39.459120+00:00,kv_cache_mode_comparison,cpu,False,kv_cache_no_paging,A very long prompt designed to exercise a larger prefill window and more decode steps in the benchmark,19,300,319,1,321,0,1,12.841722699813545,0.0,12.841722699813545,12.841722699813545,12.841722699813545,23.361351666965668,6.386566726054123,[12.841722699813545]
2026-04-15T00:21:39.459120+00:00,kv_cache_mode_comparison,cpu,False,no_kv_cache,A very long prompt designed to exercise a larger prefill window and more decode steps in the benchmark,19,300,319,128,16,0,1,82.0145188998431,0.0,82.0145188998431,82.0145188998431,82.0145188998431,3.6578889204527654,1.0,[82.0145188998431]
2026-04-15T00:25:15.503992+00:00,kv_cache_mode_comparison,cpu,False,kv_cache,CPU only benchmark trial with varied prompt length and max token settings for graphing later,16,350,366,128,16,0,1,22.009926799684763,0.0,22.009926799684763,22.009926799684763,22.009926799684763,15.901915675840089,6.339520534066191,[22.009926799684763]
2026-04-15T00:25:15.503992+00:00,kv_cache_mode_comparison,cpu,False,kv_cache_no_paging,CPU only benchmark trial with varied prompt length and max token settings for graphing later,16,350,366,1,368,0,1,20.168500100262463,0.0,20.168500100262463,20.168500100262463,20.168500100262463,17.353794196894455,6.918332161848738,[20.168500100262463]
2026-04-15T00:25:15.503992+00:00,kv_cache_mode_comparison,cpu,False,no_kv_cache,CPU only benchmark trial with varied prompt length and max token settings for graphing later,16,350,366,128,16,0,1,139.5323828998953,0.0,139.5323828998953,139.5323828998953,139.5323828998953,2.5083782898705342,1.0,[139.5323828998953]
2026-04-15T00:30:28.785880+00:00,kv_cache_mode_comparison,cpu,False,kv_cache,Another prompt variant that is substantially longer than the earlier ones for profiling generation speed,15,400,415,128,16,0,1,35.91649630013853,0.0,35.91649630013853,35.91649630013853,35.91649630013853,11.136943778072729,5.565546264025499,[35.91649630013853]
2026-04-15T00:30:28.785880+00:00,kv_cache_mode_comparison,cpu,False,kv_cache_no_paging,Another prompt variant that is substantially longer than the earlier ones for profiling generation speed,15,400,415,1,417,0,1,29.60953690018505,0.0,29.60953690018505,29.60953690018505,29.60953690018505,13.509160962172974,6.751031685297057,[29.60953690018505]
2026-04-15T00:30:28.785880+00:00,kv_cache_mode_comparison,cpu,False,no_kv_cache,Another prompt variant that is substantially longer than the earlier ones for profiling generation speed,15,400,415,128,16,0,1,199.89492180012167,0.0,199.89492180012167,199.89492180012167,199.89492180012167,2.0010513343603935,1.0,[199.89492180012167]
2026-04-15T00:37:25.813890+00:00,kv_cache_mode_comparison,cpu,False,kv_cache,Checking refactor,4,50,54,128,8,0,1,3.504181500058621,0.0,3.504181500058621,3.504181500058621,3.504181500058621,14.268667304808142,1.7687987623267325,[3.504181500058621]
2026-04-15T00:37:25.813890+00:00,kv_cache_mode_comparison,cpu,False,kv_cache_no_paging,Checking refactor,4,50,54,1,56,0,1,3.311883700080216,0.0,3.311883700080216,3.311883700080216,3.311883700080216,15.097148489480162,1.8715004696939685,[3.311883700080216]
2026-04-15T00:37:25.813890+00:00,kv_cache_mode_comparison,cpu,False,no_kv_cache,Checking refactor,4,50,54,128,8,0,1,6.198191900271922,0.0,6.198191900271922,6.198191900271922,6.198191900271922,8.066868661779646,1.0,[6.198191900271922]
2026-04-15T00:38:16.537972+00:00,kv_cache_mode_comparison,cpu,False,kv_cache,Final verification,2,40,42,32,16,0,1,2.7986348997801542,0.0,2.7986348997801542,2.7986348997801542,2.7986348997801542,14.29268247999844,1.4670977270141699,[2.7986348997801542]
2026-04-15T00:38:16.537972+00:00,kv_cache_mode_comparison,cpu,False,kv_cache_no_paging,Final verification,2,40,42,1,44,0,1,2.6010131002403796,0.0,2.6010131002403796,2.6010131002403796,2.6010131002403796,15.378623043576095,1.5785660209979482,[2.6010131002403796]
2026-04-15T00:38:16.537972+00:00,kv_cache_mode_comparison,cpu,False,no_kv_cache,Final verification,2,40,42,32,16,0,1,4.105870900209993,0.0,4.105870900209993,4.105870900209993,4.105870900209993,9.742147518070823,1.0,[4.105870900209993]
2026-04-15T00:40:46.278705+00:00,kv_cache_mode_comparison,cpu,False,kv_cache,The quick brown fox jumps over the lazy dog repeatedly to test the limits of this language model.,19,250,269,128,16,0,1,12.231439100112766,0.0,12.231439100112766,12.231439100112766,12.231439100112766,20.439132137582664,6.765809143342792,[12.231439100112766]
2026-04-15T00:40:46.278705+00:00,kv_cache_mode_comparison,cpu,False,kv_cache_no_paging,The quick brown fox jumps over the lazy dog repeatedly to test the limits of this language model.,19,250,269,1,271,0,1,11.892938100267202,0.0,11.892938100267202,11.892938100267202,11.892938100267202,21.02087792707701,6.958379990048397,[11.892938100267202]
2026-04-15T00:40:46.278705+00:00,kv_cache_mode_comparison,cpu,False,no_kv_cache,The quick brown fox jumps over the lazy dog repeatedly to test the limits of this language model.,19,250,269,128,16,0,1,82.75558249978349,0.0,82.75558249978349,82.75558249978349,82.75558249978349,3.0209442366097066,1.0,[82.75558249978349]
2026-04-15T00:42:46.230824+00:00,kv_cache_mode_comparison,cpu,False,kv_cache,Artificial Intelligence is transforming the world in ways we never thought possible before today.,16,240,256,128,32,0,1,14.620109299663454,0.0,14.620109299663454,14.620109299663454,14.620109299663454,16.4157459483237,3.304338326752187,[14.620109299663454]
2026-04-15T00:42:46.230824+00:00,kv_cache_mode_comparison,cpu,False,kv_cache_no_paging,Artificial Intelligence is transforming the world in ways we never thought possible before today.,16,240,256,1,258,0,1,14.779082000255585,0.0,14.779082000255585,14.779082000255585,14.779082000255585,16.239168305301337,3.268794875036797,[14.779082000255585]
2026-04-15T00:42:46.230824+00:00,kv_cache_mode_comparison,cpu,False,no_kv_cache,Artificial Intelligence is transforming the world in ways we never thought possible before today.,16,240,256,128,32,0,1,48.30978750018403,0.0,48.30978750018403,48.30978750018403,48.30978750018403,4.9679373977599415,1.0,[48.30978750018403]
2026-04-15T00:44:56.816166+00:00,kv_cache_mode_comparison,cpu,False,kv_cache,Data structures and algorithms are the foundation of efficient software engineering practices.,13,230,243,256,16,0,1,15.655799999833107,0.0,15.655799999833107,15.655799999833107,15.655799999833107,14.6910410200981,3.9364957524073834,[15.655799999833107]
2026-04-15T00:44:56.816166+00:00,kv_cache_mode_comparison,cpu,False,kv_cache_no_paging,Data structures and algorithms are the foundation of efficient software engineering practices.,13,230,243,1,245,0,1,12.364910199772567,0.0,12.364910199772567,12.364910199772567,12.364910199772567,18.60102469682558,4.984184211949724,[12.364910199772567]
2026-04-15T00:44:56.816166+00:00,kv_cache_mode_comparison,cpu,False,no_kv_cache,Data structures and algorithms are the foundation of efficient software engineering practices.,13,230,243,256,16,0,1,61.62899019988254,0.0,61.62899019988254,61.62899019988254,61.62899019988254,3.7320098748013946,1.0,[61.62899019988254]
2026-04-15T00:47:11.064407+00:00,kv_cache_mode_comparison,cpu,False,kv_cache,The history of the universe began with a big bang billions of years ago in a distant galaxy.,19,220,239,128,8,0,1,16.890285400208086,0.0,16.890285400208086,16.890285400208086,16.890285400208086,13.025238756314304,3.751487272034829,[16.890285400208086]
2026-04-15T00:47:11.064407+00:00,kv_cache_mode_comparison,cpu,False,kv_cache_no_paging,The history of the universe began with a big bang billions of years ago in a distant galaxy.,19,220,239,1,241,0,1,10.94019449967891,0.0,10.94019449967891,10.94019449967891,10.94019449967891,20.10933169483019,5.791824880423838,[10.94019449967891]
2026-04-15T00:47:11.064407+00:00,kv_cache_mode_comparison,cpu,False,no_kv_cache,The history of the universe began with a big bang billions of years ago in a distant galaxy.,19,220,239,128,8,0,1,63.36369069991633,0.0,63.36369069991633,63.36369069991633,63.36369069991633,3.4720199781590453,1.0,[63.36369069991633]
2026-04-15T00:48:02.775256+00:00,kv_cache_mode_comparison,cpu,False,kv_cache,Climate change is one of the most pressing challenges facing our planet and future generations.,16,210,226,128,16,0,1,5.533186099957675,0.0,5.533186099957675,5.533186099957675,5.533186099957675,37.95281709422468,2.969760858118575,[5.533186099957675]
2026-04-15T00:48:02.775256+00:00,kv_cache_mode_comparison,cpu,False,kv_cache_no_paging,Climate change is one of the most pressing challenges facing our planet and future generations.,16,210,226,1,228,0,1,4.84075119998306,0.0,4.84075119998306,4.84075119998306,4.84075119998306,43.38169662608045,3.39456394709928,[4.84075119998306]
2026-04-15T00:48:02.775256+00:00,kv_cache_mode_comparison,cpu,False,no_kv_cache,Climate change is one of the most pressing challenges facing our planet and future generations.,16,210,226,128,16,0,1,16.432239500340074,0.0,16.432239500340074,16.432239500340074,16.432239500340074,12.77975530941196,1.0,[16.432239500340074]
2026-04-15T00:48:47.316957+00:00,kv_cache_mode_comparison,cpu,False,kv_cache,Exploring the depths of the ocean reveals a world of mystery and strange creatures yet unknown.,18,200,218,512,16,0,1,4.959021499846131,0.0,4.959021499846131,4.959021499846131,4.959021499846131,40.33053698319429,3.1507589351049976,[4.959021499846131]
2026-04-15T00:48:47.316957+00:00,kv_cache_mode_comparison,cpu,False,kv_cache_no_paging,Exploring the depths of the ocean reveals a world of mystery and strange creatures yet unknown.,18,200,218,1,220,0,1,4.785117000341415,0.0,4.785117000341415,4.785117000341415,4.785117000341415,41.79626119606482,3.2652663036041063,[4.785117000341415]
2026-04-15T00:48:47.316957+00:00,kv_cache_mode_comparison,cpu,False,no_kv_cache,Exploring the depths of the ocean reveals a world of mystery and strange creatures yet unknown.,18,200,218,512,16,0,1,15.624681300017983,0.0,15.624681300017983,15.624681300017983,15.624681300017983,12.800261084350554,1.0,[15.624681300017983]
2026-04-15T00:49:09.850415+00:00,kv_cache_mode_comparison,cpu,False,kv_cache,Hi,1,50,51,1,53,0,1,1.0017701000906527,0.0,1.0017701000906527,1.0017701000906527,1.0017701000906527,49.91165138136522,1.3142874796227189,[1.0017701000906527]
2026-04-15T00:49:09.850415+00:00,kv_cache_mode_comparison,cpu,False,kv_cache_no_paging,Hi,1,50,51,1,53,0,1,0.9931823001243174,0.0,0.9931823001243174,0.9931823001243174,0.9931823001243174,50.343224998815884,1.3256517960949779,[0.9931823001243174]
2026-04-15T00:49:09.850415+00:00,kv_cache_mode_comparison,cpu,False,no_kv_cache,Hi,1,50,51,1,53,0,1,1.3166139000095427,0.0,1.3166139000095427,1.3166139000095427,1.3166139000095427,37.97620547651639,1.0,[1.3166139000095427]
2026-04-15T00:49:33.901902+00:00,kv_cache_mode_comparison,cpu,False,kv_cache,Hi there,2,75,77,1,79,0,1,1.5843061995692551,0.0,1.5843061995692551,1.5843061995692551,1.5843061995692551,47.33933378559724,1.4959687091794152,[1.5843061995692551]
2026-04-15T00:49:33.901902+00:00,kv_cache_mode_comparison,cpu,False,kv_cache_no_paging,Hi there,2,75,77,1,79,0,1,1.6674688998609781,0.0,1.6674688998609781,1.6674688998609781,1.6674688998609781,44.97835012470276,1.4213593432010418,[1.6674688998609781]
2026-04-15T00:49:33.901902+00:00,kv_cache_mode_comparison,cpu,False,no_kv_cache,Hi there,2,75,77,1,79,0,1,2.3700725003145635,0.0,2.3700725003145635,2.3700725003145635,2.3700725003145635,31.64460158499192,1.0,[2.3700725003145635]
2026-04-15T00:50:06.557636+00:00,kv_cache_mode_comparison,cpu,False,kv_cache,The quick brown fox,4,100,104,1,106,0,1,2.2943016001954675,0.0,2.2943016001954675,2.2943016001954675,2.2943016001954675,43.586248639446666,1.88826817692284,[2.2943016001954675]
2026-04-15T00:50:06.557636+00:00,kv_cache_mode_comparison,cpu,False,kv_cache_no_paging,The quick brown fox,4,100,104,1,106,0,1,2.1847628001123667,0.0,2.1847628001123667,2.1847628001123667,2.1847628001123667,45.771559271723596,1.9829414432035521,[2.1847628001123667]
2026-04-15T00:50:06.557636+00:00,kv_cache_mode_comparison,cpu,False,no_kv_cache,The quick brown fox,4,100,104,1,106,0,1,4.33225669991225,0.0,4.33225669991225,4.33225669991225,4.33225669991225,23.082658052563115,1.0,[4.33225669991225]
2026-04-15T00:50:44.150346+00:00,kv_cache_mode_comparison,cpu,False,kv_cache,This is a longer prompt for a CPU benchmark,9,125,134,1,136,0,1,2.945795999839902,0.0,2.945795999839902,2.945795999839902,2.945795999839902,42.433352481568136,2.451839604700864,[2.945795999839902]
2026-04-15T00:50:44.150346+00:00,kv_cache_mode_comparison,cpu,False,kv_cache_no_paging,This is a longer prompt for a CPU benchmark,9,125,134,1,136,0,1,2.817550300154835,0.0,2.817550300154835,2.817550300154835,2.817550300154835,44.364780282052386,2.5634393463640888,[2.817550300154835]
2026-04-15T00:50:44.150346+00:00,kv_cache_mode_comparison,cpu,False,no_kv_cache,This is a longer prompt for a CPU benchmark,9,125,134,1,136,0,1,7.222619299776852,0.0,7.222619299776852,7.222619299776852,7.222619299776852,17.306740783618757,1.0,[7.222619299776852]
2026-04-15T00:51:22.768425+00:00,kv_cache_mode_comparison,cpu,False,kv_cache,OpenAI style language model benchmark on CPU,8,150,158,1,160,0,1,3.357692999765277,0.0,3.357692999765277,3.357692999765277,3.357692999765277,44.673530310986116,2.693183295976496,[3.357692999765277]
2026-04-15T00:51:22.768425+00:00,kv_cache_mode_comparison,cpu,False,kv_cache_no_paging,OpenAI style language model benchmark on CPU,8,150,158,1,160,0,1,3.2571721002459526,0.0,3.2571721002459526,3.2571721002459526,3.2571721002459526,46.05221811542391,2.7762987099460354,[3.2571721002459526]
2026-04-15T00:51:22.768425+00:00,kv_cache_mode_comparison,cpu,False,no_kv_cache,OpenAI style language model benchmark on CPU,8,150,158,1,160,0,1,9.042882699985057,0.0,9.042882699985057,9.042882699985057,9.042882699985057,16.587630844780048,1.0,[9.042882699985057]
2026-04-15T00:52:02.172757+00:00,kv_cache_mode_comparison,cpu,False,kv_cache,Repeated prompt words repeated prompt words repeated prompt words,10,175,185,1,187,0,1,3.8104163999669254,0.0,3.8104163999669254,3.8104163999669254,3.8104163999669254,45.92673913578553,3.025061486752709,[3.8104163999669254]
2026-04-15T00:52:02.172757+00:00,kv_cache_mode_comparison,cpu,False,kv_cache_no_paging,Repeated prompt words repeated prompt words repeated prompt words,10,175,185,1,187,0,1,3.7942257998511195,0.0,3.7942257998511195,3.7942257998511195,3.7942257998511195,46.12271626187002,3.03796993328208,[3.7942257998511195]
2026-04-15T00:52:02.172757+00:00,kv_cache_mode_comparison,cpu,False,no_kv_cache,Repeated prompt words repeated prompt words repeated prompt words,10,175,185,1,187,0,1,11.526743900030851,0.0,11.526743900030851,11.526743900030851,11.526743900030851,15.182084508664378,1.0,[11.526743900030851]
2026-04-15T00:52:45.628911+00:00,kv_cache_mode_comparison,cpu,False,kv_cache,A somewhat longer prompt used to vary tokenization and length,11,200,211,1,213,0,1,4.4244985999539495,0.0,4.4244985999539495,4.4244985999539495,4.4244985999539495,45.202862082967236,3.451867359680534,[4.4244985999539495]
2026-04-15T00:52:45.628911+00:00,kv_cache_mode_comparison,cpu,False,kv_cache_no_paging,A somewhat longer prompt used to vary tokenization and length,11,200,211,1,213,0,1,4.301415599882603,0.0,4.301415599882603,4.301415599882603,4.301415599882603,46.496320886886295,3.5506409333127666,[4.301415599882603]
2026-04-15T00:52:45.628911+00:00,kv_cache_mode_comparison,cpu,False,no_kv_cache,A somewhat longer prompt used to vary tokenization and length,11,200,211,1,213,0,1,15.272782300133258,0.0,15.272782300133258,15.272782300133258,15.272782300133258,13.095190913462766,1.0,[15.272782300133258]
2026-04-15T00:53:34.356805+00:00,kv_cache_mode_comparison,cpu,False,kv_cache,Benchmarking KV cache behavior with a medium sized prompt for comparison,14,225,239,1,241,0,1,5.034436599817127,0.0,5.034436599817127,5.034436599817127,5.034436599817127,44.69219058358446,3.8370458375591987,[5.034436599817127]
2026-04-15T00:53:34.356805+00:00,kv_cache_mode_comparison,cpu,False,kv_cache_no_paging,Benchmarking KV cache behavior with a medium sized prompt for comparison,14,225,239,1,241,0,1,5.672517700120807,0.0,5.672517700120807,5.672517700120807,5.672517700120807,39.664926915117114,3.405430361085095,[5.672517700120807]
2026-04-15T00:53:34.356805+00:00,kv_cache_mode_comparison,cpu,False,no_kv_cache,Benchmarking KV cache behavior with a medium sized prompt for comparison,14,225,239,1,241,0,1,19.317363999783993,0.0,19.317363999783993,19.317363999783993,19.317363999783993,11.647551912492613,1.0,[19.317363999783993]
2026-04-15T00:55:40.618724+00:00,kv_cache_mode_comparison,cpu,False,kv_cache,This prompt is intentionally longer to create a different sequence length for the benchmark,14,250,264,1,266,0,1,12.16759580001235,0.0,12.16759580001235,12.16759580001235,12.16759580001235,20.546376137818964,5.663149222970402,[12.16759580001235]
2026-04-15T00:55:40.618724+00:00,kv_cache_mode_comparison,cpu,False,kv_cache_no_paging,This prompt is intentionally longer to create a different sequence length for the benchmark,14,250,264,1,266,0,1,14.40960819972679,0.0,14.40960819972679,14.40960819972679,14.40960819972679,17.349534875260527,4.782011401362347,[14.40960819972679]
2026-04-15T00:55:40.618724+00:00,kv_cache_mode_comparison,cpu,False,no_kv_cache,This prompt is intentionally longer to create a different sequence length for the benchmark,14,250,264,1,266,0,1,68.90691070025787,0.0,68.90691070025787,68.90691070025787,68.90691070025787,3.628083126342572,1.0,[68.90691070025787]
2026-04-15T00:58:28.422980+00:00,kv_cache_mode_comparison,cpu,False,kv_cache,We are measuring how KV caching changes generation efficiency across prompt sizes,13,275,288,1,290,0,1,12.45495059993118,0.0,12.45495059993118,12.45495059993118,12.45495059993118,22.07957372400333,7.514869075482302,[12.45495059993118]
2026-04-15T00:58:28.422980+00:00,kv_cache_mode_comparison,cpu,False,kv_cache_no_paging,We are measuring how KV caching changes generation efficiency across prompt sizes,13,275,288,1,290,0,1,16.613160400185734,0.0,16.613160400185734,16.613160400185734,16.613160400185734,16.553141809003755,5.633926408068399,[16.613160400185734]
2026-04-15T00:58:28.422980+00:00,kv_cache_mode_comparison,cpu,False,no_kv_cache,We are measuring how KV caching changes generation efficiency across prompt sizes,13,275,288,1,290,0,1,93.59732310008258,0.0,93.59732310008258,93.59732310008258,93.59732310008258,2.938118216329174,1.0,[93.59732310008258]
2026-04-15T01:01:36.514370+00:00,kv_cache_mode_comparison,cpu,False,kv_cache,A very long prompt designed to exercise a larger prefill window and more decode steps in the benchmark,19,300,319,1,321,0,1,20.078592600300908,0.0,20.078592600300908,20.078592600300908,20.078592600300908,14.94128627299824,5.536253676371893,[20.078592600300908]
2026-04-15T01:01:36.514370+00:00,kv_cache_mode_comparison,cpu,False,kv_cache_no_paging,A very long prompt designed to exercise a larger prefill window and more decode steps in the benchmark,19,300,319,1,321,0,1,21.025453200098127,0.0,21.025453200098127,21.025453200098127,21.025453200098127,14.268420145093467,5.286933938682976,[21.025453200098127]
2026-04-15T01:01:36.514370+00:00,kv_cache_mode_comparison,cpu,False,no_kv_cache,A very long prompt designed to exercise a larger prefill window and more decode steps in the benchmark,19,300,319,1,321,0,1,111.16018209978938,0.0,111.16018209978938,111.16018209978938,111.16018209978938,2.6988081013639182,1.0,[111.16018209978938]
2026-04-15T01:05:30.237651+00:00,kv_cache_mode_comparison,cpu,False,kv_cache,CPU only benchmark trial with varied prompt length and max token settings for graphing later,16,350,366,1,368,0,1,22.818806199822575,0.0,22.818806199822575,22.818806199822575,22.818806199822575,15.338225713259328,6.5628758265766125,[22.818806199822575]
2026-04-15T01:05:30.237651+00:00,kv_cache_mode_comparison,cpu,False,kv_cache_no_paging,CPU only benchmark trial with varied prompt length and max token settings for graphing later,16,350,366,1,368,0,1,19.937962799798697,0.0,19.937962799798697,19.937962799798697,19.937962799798697,17.554451450954346,7.511148109959565,[19.937962799798697]
2026-04-15T01:05:30.237651+00:00,kv_cache_mode_comparison,cpu,False,no_kv_cache,CPU only benchmark trial with varied prompt length and max token settings for graphing later,16,350,366,1,368,0,1,149.7569916001521,0.0,149.7569916001521,149.7569916001521,149.7569916001521,2.3371195979583534,1.0,[149.7569916001521]
2026-04-15T01:10:12.875071+00:00,kv_cache_mode_comparison,cpu,False,kv_cache,Another prompt variant that is substantially longer than the earlier ones for profiling generation speed,15,400,415,1,417,0,1,20.594085299875587,0.0,20.594085299875587,20.594085299875587,20.594085299875587,19.423052501507144,9.284114002444957,[20.594085299875587]
2026-04-15T01:10:12.875071+00:00,kv_cache_mode_comparison,cpu,False,kv_cache_no_paging,Another prompt variant that is substantially longer than the earlier ones for profiling generation speed,15,400,415,1,417,0,1,25.062211399897933,0.0,25.062211399897933,25.062211399897933,25.062211399897933,15.960283536736467,7.628929173460704,[25.062211399897933]
2026-04-15T01:10:12.875071+00:00,kv_cache_mode_comparison,cpu,False,no_kv_cache,Another prompt variant that is substantially longer than the earlier ones for profiling generation speed,15,400,415,1,417,0,1,191.19783570012078,0.0,191.19783570012078,191.19783570012078,191.19783570012078,2.0920738905610285,1.0,[191.19783570012078]
